date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2000-01-31,1727.0,112.0,169.3,5.45,13878.147,91.538,1122.1,4667.6,131011.0,72.961,128.3,237541.0,-380.953,4.0
2000-02-01,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-02,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-03,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-04,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-05,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-06,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-07,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-08,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-09,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-10,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-11,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-12,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-13,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-14,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-15,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-16,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-17,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-18,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-19,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-20,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-21,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-22,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-23,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-24,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-25,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-26,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-27,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-28,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-02-29,1692.0,111.3,170.0,5.73,13878.147,91.8239,1108.6,4680.9,131121.0,73.191,129.8,241541.0,-380.953,4.1
2000-03-01,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-02,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-03,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-04,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-05,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-06,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-07,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-08,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-09,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-10,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-11,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-12,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-13,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-14,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-15,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-16,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-17,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-18,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-19,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-20,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-21,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-22,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-23,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-24,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-25,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-26,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-27,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-28,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-29,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-30,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-03-31,1651.0,107.1,171.0,5.85,13878.147,92.1504,1107.5,4711.7,131604.0,73.505,130.8,244533.0,-380.953,4.0
2000-04-01,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-02,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-03,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-04,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-05,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-06,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-07,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-08,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-09,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-10,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-11,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-12,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-13,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-14,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-15,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-16,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-17,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-18,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-19,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-20,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-21,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-22,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-23,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-24,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-25,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-26,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-27,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-28,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-29,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-04-30,1597.0,109.2,170.9,6.02,14130.908,92.6989,1115.6,4767.8,131883.0,73.444,130.7,239552.0,-394.856,3.8
2000-05-01,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-02,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-03,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-04,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-05,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-06,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-07,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-08,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-09,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-10,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-11,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-12,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-13,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-14,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-15,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-16,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-17,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-18,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-19,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-20,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-21,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-22,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-23,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-24,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-25,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-26,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-27,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-28,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-29,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-30,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-05-31,1543.0,110.7,171.2,6.27,14130.908,92.9499,1104.9,4755.7,132105.0,73.505,131.6,241546.0,-394.856,4.0
2000-06-01,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-02,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-03,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-04,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-05,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-06,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-07,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-08,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-09,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-10,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-11,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-12,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-13,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-14,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-15,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-16,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-17,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-18,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-19,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-20,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-21,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-22,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-23,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-24,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-25,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-26,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-27,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-28,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-29,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-06-30,1572.0,106.4,172.2,6.53,14130.908,92.9862,1102.6,4773.6,132062.0,73.754,133.8,243226.0,-394.856,4.0
2000-07-01,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-02,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-03,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-04,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-05,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-06,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-07,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-08,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-09,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-10,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-11,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
2000-07-12,1542.0,108.3,172.7,6.54,14145.312,92.8048,1103.5,4791.3,132228.0,73.939,133.7,240979.0,-424.867,4.0
